RecipeName,Ingredients(Name;quantity;unit:),CuisineType,Chef,NumServings,TimeToCook(Minutes),Stars,School/WorkFriendly,KidFriendly,Restrictions(: separated),Directions(:separated)
Corn on the Cob,Corn on the Cob;3;husks,Snack,Emily,1,15,2,0,1,,Peel and boil 10 minutes
Stroganoff,Ground Beef;2;lbs:Red Onions;1;unit:Salt;1;to taste:Black Pepper;1;to taste:Garlic;8;cloves:Onion Powder;1;to taste:Worchestershire Sauce;1;to taste:Baby Bella Mushrooms;1;large box:Heavy Cream;1;small:Chicken Broth;8;oz:Thyme;1;to taste:GF Flour;4;Tbs:Butter;4;Tbs:Kluski Egg Noodles;1;Bag:GF Pasta;1;lb:Sour Cream;1;pint:Parsely;1;to taste,American,Emily,5,45,4,1,1,Meat:Beef:Fatty,Make Stroganoff
Steak Sandwiches,Sirloin Steak;1;unit:Black Pepper;1;to taste:Onion Powder;1;to taste:Mesquite;1;to taste:Olive Oil;2;Tbs:Honey;1.5;Tbs:Flour;3;cups:Powdered Milk;3;Tbs:Salt;1.5;tsp:Yeast;1.25;tsp:Soft Cheese;1;unit,American,Emily,4,20,7,0,1,Meat:Beef:Dairy,Make steak:Make bread
Roast Turkey,Turkey;1;unit:Salt;1;to taste;Black Pepper;1;to taste:Garlic;8;cloves:Thyme;1;to taste:Basil;1;to taste:Poultry Seasoning;1;to taste,American,Emily,1,20,5,1,1,Meat,Make turkey
Roast Beef,Bottom Round Roast;1;unit:Red Onions;1;unit:Salt;1;to taste:Black Pepper;1;to taste:Rosemary;1;to taste:Basil;1;to taste:Marjoram;1;to taste:Celery Salt;1;to taste,American,Emily,3,20,2,1,1,Meat:Beef,Make roast beef
Glaese,GF Flour;4;cups:Eggs;4;units:Baking Powder;4;tsp:Red Potatoes;1;unit:Red Onions;1;unit:Butter;1;stick:Milk;1;to taste:Half and Half;1;qt:Salt;1;to taste,Soup,Emily,3,45,5,0,1,Dairy:Fatty,Make glaese
Red Beans and Rice,Rice;3;cups:Dark Red Kidney Beans;2;cans:Smoked Sausage;2;lb:Salt;1;to taste:Black Pepper;1;to taste:Chili Powder;1;to taste:Cajun Seasoning;1;to taste:Onion Powder;1;to taste:Garlic;1;to taste,Cajun,Jason,4,30,3,1,1,Meat,Make Red Beans and Rice
Turkey Soup,Turkey;1;unit:Red Onions;1;unit:Celery;1;unit:Carrots;4;units:GF Flour;4;cups:Eggs;4;units:Baking Powder;2;tsp:Kluski;1;bag:Garlic;1;to taste:Black Pepper;1;to taste:Poultry Seasoning;1;to taste:Sage;1;to taste:Basil;1;to taste:Thyme;1;to taste,Soup,Emily,5,40,6,0,1,Meat,Make soup
Zuppa Toscana,Chicken Broth;5.5;cups:Heavy Cream;2;cups:Kale;2;bunches:Purple Potatoes;6;units:Ground Sausage;1;lb:Salt;1;to taste:Black Pepper;1;to taste:Red Pepper Flakes;1;to taste,Soup,Emily,4,180,6,0,1,Meat:Dairy:Fatty,Make soup 
Fettuccine Alfredo,Butter;2;sticks:Garlic;8;cloves:Cream Cheese;2;packs:Milk;4;cups:Parmesan Reggiano;2;blocks:Black Pepper;1;to taste:GF Pasta;2;lb:Pasta Fettuccine;2;lb,Italian,Emily,5,20,8,1,1,Dairy:Fatty,Make Fettuccine
Rigatoni,Whole Tomatoes;56;oz:Red Wine;1;cup:Olive Oil;9;Tbs:Garlic;10;cloves:Basil;12;leaves:Pasta Rigatoni;1;lb:GF Pasta;1;lb:Mozzarella;1;ball:Red Pepper Flakes;1;to taste,Italian,Emily,3,40,2,1,1,Dairy,Make rigatoni
Cashew Curry,Peanut Oil;1;to taste:Red Onions;1;unit:Cashews;1;box:Ginger;1;six-inch piece:Garlic;4;cloves:Cayenne Pepper;1;to taste:Butter;1;Tbs:Salt;1;to taste:Chicken Thighs;2;lb:Plain Yoghurt;0.5;cups,Indian,Jason,4,60,8,0,1,Dairy:Fatty:Meat:Nuts,Make curry
New Bride Chicken Curry,Oil;1;to taste:Red Onions;2;units:Garlic;4;cloves:Cayenne Pepper;1;to taste:Turmeric;1;to taste;Cumin;1;to taste:Tomatoes On the Vine;1;box:Chicken Thighs;4;lb:Salt;1;to taste,Indian,Jason,4,80,7,1,1,Meat:Spicy,Make curry
Beef Curry,Oil;1;to taste:Red Onions;1;unit:Coriander;1;to taste:Garlic;6;cloves:Ginger;1;unit:Cayenne Pepper;1;to taste:Turmeric;1;to taste:Chuck Roast;1;unit:Salt;1;to taste:Red Potatoes;1;bag:Serrano Peppers;2;units,Indian,Jason,4,100,9,1,1,Meat:Spicy,Make curry
Pizza,Olive Oil;2;Tbs:Salt;0.75;tsp:Bread Flour;3;cups:Yeast;2;tsp:Cornmeal;1;Tbs:Italian Cheese;2;bags:Mushrooms;1;small box:Thyme;1;to taste:Basil;1;to taste:Black Pepper;1;to taste:Truffle Oil;1;to taste:Eggs;1;unit,Italian,Emily,3,20,5,1,1,Dairy:Fatty,Make pizza
Guacamole,Garlic;2;cloves:Red Onions;0.5;unit:Lime;1;unit:Avocados;8;units:Roma Tomatoes;2;units:Cilantro;1;bunch:Salt;1;to taste:Black Pepper;1;to taste:Chips;1;bag,Snack,Emily,4,20,8,0,1,,Make guac
Chicken Pot Pie,Flour;2;cups:Butter;2;sticks:Salt;1;to taste:Leeks;1;bunch:Mushrooms;1;small box:Celery;3;stalks:Red Peppers;1;unit:Butter;2;Tbs:Flour;2;Tbs:Poultry Seasoning;1;tsp:Black Pepper;1;to taste:Chicken Broth;1;small can:Heavy Cream;1;small:Chicken Thighs;3;lb:Frozen Peas;1;bag:Carrots;4;units:Eggs;1;unit,American,Emily,3,45,10,0,1,Dairy:Meat,Mak pie
Beef Bourgignon,Chuck Roast;1;unit:Olive Oil;1;to taste:Red Onions;1;unit:Garlic;8;cloves:Red Wine;2;cups:Beef Broth;1;small can:Thyme;1;to taste:Marjoram;1;to taste:Salt;1;to taste:Bay Leaves;6;units:Mushrooms;1;big box:Carrots;3;units:Pearl Onions;1;bag:GF Flour;2;Tbs:Red Potatoes;1;bag:Milk;1;to taste,French,Emily,4,120,10,1,1,Meat:Beef:Dairy,Make bourgignon
Lentil and Sausage Soup,Chicken Broth;2;big cans:Red Lentils;1;cup:Celery;1;stalk:Carrots;3;units:Red Onions;2;units:Thyme;1;to taste:Cayenne Pepper;1;to taste:Garlic;8;cloves:Baby Bella Mushrooms;1;big box:Tomatoes on the Vine;2;boxes:Spinach;1;bag:Smoked Sausage;1;family pack,Soup,Emily,5,120,10,0,1,Meat,Make soup
Stuffed Squash,Butter;2;Tbs:Leeks;6;units:Heavy Cream;0.25;cups:Parmesan Reggiano;1;block:Romano;1;block:Salt;1;to taste:Black Pepper;1;to taste:Acorn Squash;4;units:Thyme;1;to taste,American,Jason,4,60,9,1,0,Dairy:Fatty,Make squash
African Chicken Stew,Quinoa;1;unit:Chicken Thighs;1;family pack:Diced Tomatoes;2;cans:Chickpeas;2;cans:Zucchini;2;units:Yellow Squash;2;units:Red Peppers;2;units:Anaheim Peppers;2;units:Cinnamon;1;to taste:Coriander;1;to taste:Salt;1;to taste:Black Pepper;1;to taste:Olive Oil;1;to taste:Cumin;1;to taste:Garlic;6;cloves,African,Jason,5,60,7,1,1,Meat,Make stew
Kale and Mushroom Lasagne,Celery;4;stalks:Butter;2;Tbs:Baby Bella Mushrooms;1;large box:Salt;1;to taste:Black Pepper;1;to taste:Garlic;2;cloves:Thyme;1;to taste:Pasta Lasagne;1;lb:Parmesan Reggiano;1;block:Olive Oil;1;to taste:Milk;3;cups:Bay Leaves;1;unit:Red Onions;1;unit:GF Flour;6.5;Tbs,Italian,Emily,5,120,9,1,1,Dairy:Fatty,Make Lasagne
Chickpea Chard and Porcini Soup,Baby Bella Mushrooms;1;small:Butter;2;Tbs:Olive Oil;3;Tbs:Red Onions;1;unit:Garlic;2;cloves:Tomato Sauce;1.5;cups:Canned Plum Tomatoes;1;can:Chickpeas;1;can:Rosemary;1;to taste:Swiss Chard;10;ounces:Salt;1;to taste:Black Pepper;1;to taste:Parmesan Reggiano;1;block,Soup,Jason,4,45,2,0,0,Dairy,Make soup
Mushroom Stoup,Baby Bella Mushrooms;1;large box:Butter;2;Tbs:Olive Oil;1;Tbs:Red Onions;2;units:Carrots;2;units:Celery;1;unit:Garlic;4;cloves:Chicken Broth;1;quart:Salt;1;to taste:Black Pepper;1;to taste:Parsely;1;to taste:GF Flour;1.5;cups:Crisco;0.5;cups:Thyme;1;to taste,Soup,Jason,4,80,3,0,1,,Make soup
Vegeree,Red Onions;3;units:Eggplant;1;large:Zucchini;2;units:Olive Oil;3;Tbs:Garam Masala;1;to taste:Coriander;1;to taste:Salt;1;to taste:Black Pepper;1;to taste:Rice;1.5;cups:Eggs;4;units,Indian,Jason,3,40,3,1,1,,Make food
Stuffed Peppers,Red Potatoes;1;bag:Red Peppers;12;units:Olive Oil;3;Tbs:Feta Cheese;1;container:Basil;1;to taste:Parmesan Reggiano;1;block:Garlic;1;clove:Salt;1;to taste:Walnuts;1;to taste;Black Pepper;1;to taste,American,Emily,4,30,7,1,0,Dairy:Nuts,Make peppers
Ratatouille,Red Onions;2;units:Red Peppers;2;units:Zucchini;2;units:Eggplant;1;unit:Olive Oil;1;to taste:Diced Tomatoes;1;Can:Salt;1;to taste:Black Pepper;1;to taste,Snack,Jason,4,20,5,1,0,,Make Ratatouille
Spanish Sauce,Chicken Thighs;2;lb:Raw Sausage;1;family pack:Red Peppers;2;units:Red Onions;2;units:Garlic;4;cloves:Oregano;1;to taste:Red Pepper Flakes;1;to taste;Diced Tomatoes;2;cans:Pasta Fettuccine;2;lb:Artichoke Hearts;1;can:Capers;1;to taste:Corn Starch;1;to taste,Cajun,Jason,4,90,4,1,1,Meat:Spicy,Make Food
Duck Dynasty,Plums;12;units:Turkey;1;unit:Hard Cheese;1;block:Pasta Rotini;1;lb:GF Pasta;1;lb:Olive Oil;1;to taste:Salt;1;to taste:Black Pepper;1;to taste,Italian,Jason,3,30,4,1,1,Meat,Make pasta
Creamy Mushroom Wine Sauce,Heavy Cream;1;unit:White Wine;1;cup:Hard Cheese;1;block:Pasta Farfalline;1;lb:Mixed Mushrooms;1;box:Truffle Oil;1;to taste,Snack,Emily,3,40,7,1,1,Dairy:Fatty,Make pasta
Empanadas,Turkey;1;unit:Mexican Cheese;1;bag:Flour;2;cup:Cornmeal;0.5; cups:Salt;1;to taste:Crisco;0.67;cups,Mexican,Emily,2,30,7,1,0,Dairy:Meat,Make empanadas
Veggie Burritos,Eggs;12;units:Red Potatoes;2;units:Red Onions;1;unit:Cayenne Pepper;1;to taste:Salt;1;to taste:Black Pepper;1;to taste:Avocados;4;units:Red Peppers;2;units:Dark Red Kidney Beans;1;can;Tortillas;1;bag:Mexican Cheese;1;bag:Cilantro;1;bunch,Mexican,Emily,5,40,6,0,1,Dairy,Make burritos
Gumbo,GF Flour;1;cup:Bacon;2;packs:Celery;1;heart:Red Onions;1;unit:Red Peppers;1;unit:Garlic;2;cloves:Raw Sausage;1;family pack:Beef Bouillon;6;cubes:Cayenne Pepper;1;to taste:Cajun Seasoning;1;to taste:Chicken Thighs;2;lbs:Okra;1;pack:Shrimp;1;pack:Worcestershire Sauce;1;to taste:Rice;1;to taste:Tomatoes on the Vine;1;box:Bay Leaves;4;leaves:Parsely;1;to taste:Green Onions;1;bunch:Gumbo File;1;to taste,Cajun,Emily,5,120,6,1,1,Meat:Fish,Make gumbo
Jambalaya,Chicken Thighs;1.5;lb:Raw Sausage;1;family pack:Rice;2;cups:Chicken Broth;2;cans:Great Northern Beans;1;can:Dark Red Kidney Beans;1;can:Red Onions;1;unit:Garlic;1;head:Serrano Peppers;2;units:Onion Powder;1;to taste:Chili Powder;1;to taste:Black Pepper;1;to taste:Salt;1;to taste:Olive Oil;1;to taste,Cajun,Jason,4,90,5,1,1,Meat:Spicy,Make Jambalaya
Chinese Beef Stew,Chuck Roast;1;unit:Yo Sum Choy;2;lb:Green Onions;2;bunches:Bean Sprouts;14;oz:Ginger;1;piece:Garlic;1;head:Soy Sauce;1;to taste:Serrano Peppers;1;unit:Mustard Seeds;1;to taste:Vermicelli Rice Noodles;1;box:Beef Broth;2;cans,Chinese,Jason,4,60,7,0,1,Meat,Make soup
Cod with Lemon,Cod;2;lb:Butter;1;stick:Cilantro;1;bunch:Lime;2;units:Asparagus;2;bunches:Salt;1;to taste:Black Pepper;1;to taste,American,Emily,2,15,6,1,1,Fish,Make fish
Flounder,Flounder;2;lb:Salt;1;to taste:Black Pepper;1;to taste:Butter;1;to taste:Asparagus;2;bunches,American,Emily,2,15,8,1,1,Fish,Make Fish
Tikka Masala,Plain Yoghurt;1;container:Chicken Thighs;1;family pack:Coriander;1;to taste:Garlic;5;cloves:Peanut Oil;1;Tbs:Red Onions;2;units:Butter;0.5;sticks:Ginger;1;unit:Cumin;2;tsp:Garam Masala;2;tsp:Cayenne Pepper;0.5;tsp:Salt;1;to taste:Tomato Puree;1;big can:Heavy Cream;1;pint:Rice;2;cups,Indian,Jason,4,60,7,1,1,Meat:Fatty,Make Tikka
Biryani,Boneless Lamb;2;lb:Rice;3;cups:Frozen Peas and Carrots;1;bag:Red Onions;2;units:Ginger;1;unit:Garlic;5;cloves:Salt;1;to taste:Cumin;1;to taste:Coriander;1;to taste:Cayenne Pepper;1;to taste:Turmeric;1;to taste,Indian,Jason,4,6,6,1,1,Meat:Spicy,Make Biryani
Beef Keema,Ground Beef;2;lbs:Rice;2;cups:Diced Tomatoes;2;cans:Frozen Peas;1;bag:Cayenne Pepper;1;to taste:Salt;1;to taste:Ginger;1;unit:Red Potatoes;1;bag:Red Onions;1;unit:Serrano Peppers;1;unit,Indian,Jason,4,30,3,1,1,Meat:Spicy,Make Keema
Dal Makhani,Urad Dal;1.5;cups:Dark Red Kidney Beans;2;cans:Tomatoes on the Vine;1;box:Cloves;6;units:Cardamom Pods;1;to taste:Cayenne Pepper;1;to taste:Chili Powder;1;to taste:Cumin;1;to taste:Garlic;8;cloves:Ginger;1;unit:Garam Masala;1;to taste:Heavy Cream;0.5;cups:Butter;3;Tbs:Red Onions;1;unit:Peanut Oil;1;Tbs:Salt;1;to taste,Indian,Emily,5,120,7,1,0,Spicy:Dairy:Fatty,Make Dal
Yellow Dal,Black Lentils;2;cups:Dark Red Kidney Beans;1;cup:Red Onions;2;units:Garlic;9;cloves:Ginger;1;unit:Serrano Peppers;2;units:Tomatoes on the Vine;1;box:Cumin;1;to taste:Coriander;1;to taste:Chili Powder;1;to taste:Cardamom Pods;1;to taste:Turmeric;1;to taste:Salt;1;to taste:Butter;1;stick:Heavy Cream;1;cup,Indian,Jason,4,120,4,1,1,Spicy:Dairy,Make dal
Indian Roast Beef and Potatoes,Chuck Roast;1;unit:Red Onions;2;units:Red Potatoes;1;bag:Peanut Oil;1;to taste:Turmeric;1;to taste:Cayenne Pepper;1;to taste:Cumin;1;to taste:Coriander;1;to taste,Indian,Emily,3,40,6,1,1,Meat:Spicy,Make Beef and Potatoes
Turkey Squash and Potatoes,Turkey;1;leftovers:Butternut Squash;1;lb:Russet Potatoes;1;bag:Red Onions;2;units:Garlic;6;cloves:Peanut Oil;0.25;cups:Coconut Milk;2;cans:Coriander;1.5;Tbs:Cumin;2;tsp:Cayenne Pepper;1;tsp:Turmeric;0.5;tsp:Salt;1;to taste,Indian,Jason,5,60,6,1,1,Meat:Dairy:Fatty,Make curry
Stir Fry,Pork Tenderloin;2;lb:Baby Bella Mushrooms;1;small:Yo Sum Choy;1;bag:Eggplant;1;unit:Baby Corn;1;can:Bamboo Shoots;1;can:Wegmans Stir Fry Sauce;1;bottle:Soy Sauce;1;to taste:Spaghetti Style Rice Noodles;24;oz:Serrano Peppers;2;units:Ginger;1;unit:Garlic;6;cloves:Mustard Seeds;2;tsp:Peanut Oil;1;to taste,Chinese,Jason,4,60,4,1,1,Meat,Make stir fry
Fried Rice,Rice;3;cups:Pork Tenderloin;2;lbs:Yo Sum Choy;1;lb:Eggs;12;units:Garlic;5;cloves:Ginger;1;unit:Serrano Peppers;5;units:Frozen Peas and Carrots;2;bags:Baby Bella Mushrooms;24;oz:Peanut Oil;1;to taste:Soy Sauce;1;to taste:Mustard Seeds;1;Tbs:Turmeric;1;Tbs,Chinese,Jason,5,40,5,1,1,Meat,Make fried rice
Thai Peanut Sauce,Wide Rice Noodles;2;lb:Peanut Oil;1;to taste:Chicken Thighs;2;lb:Carrots;4;units:Green Onions;4;units:Cilantro;1;bunce:Peanuts;1;to taste:Wegmans Thai Peanut Sauce;1;bottle:Soy Sauce;1;to taste:Garlic;8;cloves:Honey;2;Tbs:Ginger;1;unit:Sesame Oil;1;to taste:Thai Chili Peppers;3;units,Thai,Emily,4,50,6,0,1,Nuts:Meat:Dairy,Make Sauce
Pad Thai,Rice Noodles;2;lb:Chicken Thighs;1;family pack:Tamarind Paste;3;Tbs:Brown Sugar;2;Tbs:Fish Sauce;1;bottle:Oyster Sauce;1;bottle:Peanut Oil;1;to taste:Red Onions;1;unit:Garlic;6;cloves:Eggs;6;units:Bean Sprouts;2;cans:Peanuts;0.5;cups:Lime;2;units:Cayenne Pepper;1;to taste,Thai,Emily,5,60,5,0,1,Nuts:Meat,Make pad thai
Beef and Broccoli,Oyster Sauce;4;bottles:Sesame Oil;1;to taste:Chuck Roast;1;unit:Soy Sauce;1;to taste:Brown Sugar;3;tsp:Corn Starch;3;tsp:Peanut Oil;1;to taste:Ginger;1;unit:Garlic;5;cloves:Broccoli;1;lb,Chinese,Jason,4,120,9,1,1,Beef,Make beef and broccoli
Pad See Ew,Wide Rice Noodles;2;lb:Soy Sauce;1;to taste:Oyster Sauce;3;bottles:Brown Sugar;2;Tbs:Peanut Oil;1;to taste:Garlic;6;cloves:Chicken Thighs;1;family pack:Eggs;3;units:Chinese Broccoli;1;lb,Thai,Emily,4,90,6,0,1,Nuts:Meat,Make Pad See Ew
Drunken Noodle,Oyster Sauce;4;bottles:Soy Sauce;1;to taste:Fish Sauce;1;bottle:Brown Sugar;2;Tbs:Thai Chili Peppers;10;units:Garlic;8;cloves:Thai Basil;8;leaves:Peanut Oil;1;to taste:Eggs;6;units:Serrano Peppers;4;units:Shrimp;1;bag:Chicken Thighs;1;family pack:Red Onions;1;unit:Wide Rice Noodles;1.5;lb:Grape Tomatoes;1;box:Red Peppers;2;units:Bean Sprouts;1;can:Green Onions;3;bunches,Thai,Emily,5,60,6,1,1,Meat:Fish,Make Dunken noodles
Lamb with Roasted Nuts,Butter;2;Tbs:Garlic;2;cloves:Ginger;1;unit:Coriander;1;unit:Lamb;2;lb:Red Onions;2;units:Lemon;1;unit:Cilantro;1;bunch:Salt;1;to taste:Black Pepper;1;to taste:Eggs;4;units:Almonds;1;cup,African,Emily,2,60,7,1,1,Meat,Make Lamb
Chicken Kadai,Chicken Thighs;3;lb:Tomatoes on the Vine;1;box:Red Onions;2;units:Garlic;5;cloves:Ginger;1;unit:Coriander;3;Tbs:Black Pepper;1;tsp:Cayenne Pepper;1;t:Garam Masala;1;tsp:Bay Leaves;4;units:Indian Red Chili Peppers;4;units:Peanut Oil;1;to taste,Indian,Jason,4,60,3,1,1,Meat:Spicy,Make Kadai
Saag,Frozen Spinach;36;oz:Chicken Thighs;2;lb:Chickpeas;2;cans:Red Onions;2;units:Tomatoes on the Vine;8;units:Garlic;1;to taste:Ginger;1;to taste:Cumin;1;to taste:Coriander;1;to taste:Cayenne Pepper;1;to taste:Turmeric;1;to taste:Butter;2;sticks:Peanut Oil;2;Tbs,Indian,Jason,5,60,8,1,1,Meat:Dairy,Make Saag
Pork and Beans,Pork Loin Roast;3;lb:Red Beans;3;cans:Red Onions;3;units:Garlic;6;coves:Brown Sugar;2;Tbs:Worcestershire Sauce;1;cup:Cayenne Pepper;1;to taste:Black Pepper;1;to taste:Salt;1;to taste,American,Jason,4,30,5,1,1,Meat,Make Pork
Singapore Rice Noodles,Coconut Milk;2;cups:Chicken Broth;2;cups:Soy Sauce;12;Tbs:Curry Powder;2;tsp:Honey;4;tsp:Cumin;1;tsp:Red Pepper Flakes;0.5;tsp:Vermicelli Rice Noodles;2;lb:Chicken Thighs;2;lb:Eggs;12;units:Shrimp;1;bag:Green Onions;1;cup:Red Peppers;2;cups,Thai,Jason,4,50,1,1,1,Meat,Make noodles
Instant Pot Chicken Curry,Cloves;1.5;tsp:Cinnamon;1;tsp:Cardamom Pods;3;pods:Nutmeg;0.5;tsp:Fennel;1;tsp:Anise;1;tsp:Ghee;3;Tbs:Bay Leaves;1;leaf:Cinnamon Stick;1;piece:Cumin;0.5;tsp:Red Onions;2;units:Garlic;8;cloves:Ginger;1;piece:Tomato Paste;2;Tbs:Coriander;1.5;Tbs:Turmeric;1;tsp:Black Pepper;1;to taste:Cayenne Pepper;1;to taste:Salt;1;to taste:Chicken Thighs;3;lb:Red Potatoes;1;bag:Chicken Broth;1;small can:Cashews;2;Tbs:Cilantro;1;bunch,Indian,Jason,5,40,7,0,1,Meat:Spicy,Make food
